-0.10857455136850602,-0.7915226536933914,0.21389560185711773,0.2649836639315324,0.9719223739186513,-1.05118818567227,-1.2151309252082543,-0.11413815728461064,-0.8824543411147909,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,0.9952540054233695,0.2649836639315324,-1.047064959000549,-1.05118818567227,-0.021547442942686963,-0.5740284409591421,-0.9216047786184082,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.08554713962935001,-1.062714204648489,-0.9989938320262822,-1.05118818567227,0.4455069631612307,1.8691386910618064,-0.5136160088438703,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-1.2318513843822343,-1.062714204648489,0.25085546930465125,0.7420888025043528,-0.2031797119830994,-0.5740284409591421,0.22200010635567535,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,4.587608728537542,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.09022593246507607,0.2649836639315324,0.6354244850987847,0.7420888025043528,-0.3069695800061922,-0.5740284409591421,0.2735138399130665,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-1.1195603563248089,-1.062714204648489,-0.0375712925409488,-1.05118818567227,-0.6183391840754706,-0.5740284409591421,0.4939926195387006,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,0.05949543827815781,0.2649836639315324,0.8277089929958513,0.7420888025043528,-0.34471135019640775,-0.5740284409591421,0.7433190899564738,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-0.9791965712530272,-1.062714204648489,-0.8547804511034822,-1.05118818567227,0.025629769795082497,1.3805052646576166,-0.8803937917724953,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-2.242470636899063,-2.3904120732285103,0.5392822311502513,-1.05118818567227,-0.8919670179545335,-0.5740284409591421,-0.8659699463764258,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,5.90127104952823,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.49462317200068123,0.2649836639315324,-0.4221403083350822,0.7420888025043528,0.3912531685127958,0.1732932700119715,-0.3631959068562881,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,0.45251403647914673,0.2649836639315324,-1.6719896096660156,-1.05118818567227,-0.3800942597497349,-0.5740284409591421,-0.30756107461430565,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-0.024722832764911246,0.2649836639315324,1.019993500892918,0.7420888025043528,0.721493657677182,-0.033657357641567645,-0.2725317357952797,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.2212321318654057,0.2649836639315324,1.0680646278671848,0.7420888025043528,-1.0523695412629497,-0.5740284409591421,-0.18186756473427126,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-0.801402443495437,-1.062714204648489,0.44313997720171794,-1.05118818567227,-0.7221290520985635,-0.5740284409591421,-0.9071809332223387,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,4.587608728537542,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.18380178917959725,0.2649836639315324,-0.8547804511034822,-1.05118818567227,1.1932657850548767,-0.5740284409591421,0.13957813266384952,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.9324086428957666,-1.062714204648489,0.875780119970118,-1.05118818567227,-0.12769617160266825,-0.5740284409591421,-1.0143294990217122,-1.5866128615605544,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-2.242470636899063,-2.3904120732285103,1.1161357548414514,-1.05118818567227,-0.8589429690380949,-0.5740284409591421,-1.6530997951333626,-1.5866128615605544,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,0.17178646633558323,0.2649836639315324,-0.5663536892578822,0.7420888025043528,2.7383195022168265,5.83569238775464,1.4892379518674976,1.0103217250942418,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,2.1181642859976235,1.5926815325115538,0.9719223739186513,0.7420888025043528,1.6980619613490098,0.794145152972589,0.5805356919151178,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,-0.801402443495437,-1.062714204648489,-1.5758473557174824,-1.05118818567227,-0.19374426943554549,-0.5740284409591421,-0.7258525911003219,-0.2881455682331563,-1.0333542799161708,5.6185569159866855,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.6610386584236552,-1.062714204648489,-1.6719896096660156,-1.05118818567227,-0.2385626215364265,-0.5740284409591421,-0.8721515944033127,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,5.90127104952823,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,37.84177585684899,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.9324086428957666,-1.062714204648489,-0.8547804511034822,-1.05118818567227,-0.42491261185061585,-0.3958209560352612,-1.236868827989642,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,0.6209505785652848,0.2649836639315324,1.0680646278671848,0.7420888025043528,-0.3352759076488539,-0.5740284409591421,0.5764145932305265,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,-1.0634148422960963,-1.062714204648489,-1.6719896096660156,-1.05118818567227,-0.9202733455971952,-0.5740284409591421,0.3456330668934141,1.0103217250942418,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,2.0142954359606096,1.7017517236180044,1.5926815325115538,1.019993500892918,0.7420888025043528,1.7452391740867794,2.357772117465996,0.6217466787610307,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,4.825778237053619,-0.11591832465798253,-0.7275637333773131,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,3.3853906074805304,-0.1535298947157477,-0.8138875800990227,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.46452935932316075,0.2649836639315324,0.44313997720171794,0.7420888025043528,-0.6206980447123591,-0.5740284409591421,0.14575978069073645,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,0.02206509559234934,0.2649836639315324,0.9719223739186513,0.7420888025043528,1.1224999659482224,0.2767685838387411,0.07776165239498013,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.8435115790169715,-1.062714204648489,0.731566739047318,0.7420888025043528,0.29453988240036844,-0.5740284409591421,0.13339648463696258,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-2.1944316985203915,-2.242470636899063,-2.3904120732285103,-1.6719896096660156,-1.05118818567227,-1.9959137960183388,-0.5740284409591421,-1.1626890516669988,-0.2881455682331563,-1.0333542799161708,5.6185569159866855,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,5.90127104952823,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.7915226536933914,-0.8949783002099582,-1.062714204648489,-1.2393494668976157,-1.05118818567227,-1.2599492773091352,-0.5740284409591421,-0.6537333641199742,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-2.242470636899063,-2.3904120732285103,1.0680646278671848,-1.05118818567227,0.08931900699107127,-0.5740284409591421,-0.8247589595305128,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-0.08086834679362395,0.2649836639315324,-0.8067093241292156,0.7420888025043528,1.0069157947406873,-0.5740284409591421,-0.023205265377506522,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-0.08086834679362395,0.2649836639315324,-0.22985580043801548,-1.05118818567227,-1.1821068762918157,-0.5740284409591421,-0.5589480943743745,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,1.312840913547109,1.9310125725685812,1.5926815325115538,1.019993500892918,0.7420888025043528,2.127374597262712,3.3005471989987853,0.9555556722129254,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,3.206784147230545,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.7915226536933914,0.45251403647914673,0.2649836639315324,1.019993500892918,-1.05118818567227,-0.9202733455971952,-0.5740284409591421,-1.1874156437745464,-0.2881455682331563,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,-0.09006813127989119,-0.7873660649882588,-1.062714204648489,-1.047064959000549,-1.05118818567227,-0.023906303579575437,0.5929431538649814,-0.9236653279607039,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,1.5904580001516249,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-0.40838384529444804,0.2649836639315324,0.3469977232531846,0.7420888025043528,-1.5996252090210754,0.40323841184923725,-0.037629110773576044,0.3610880784305427,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,1.312840913547109,0.45719282931487276,0.2649836639315324,0.8277089929958513,0.7420888025043528,0.15536710482394853,-0.5740284409591421,1.0936124781467336,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,0.611386391133609,0.25600473737865226,0.2649836639315324,0.6834956120730513,0.7420888025043528,-0.49331957032038154,1.0930738373610345,0.5207797609885441,0.3610880784305427,0.9677223188944681,-0.17798164456689283,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,1.3744500366422223,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,-0.8138875800990227,1.003495292027047
-0.10857455136850602,0.611386391133609,-0.2773776458941184,0.2649836639315324,0.39506885022745125,0.7420888025043528,0.24972153029948743,-0.2750997565706967,-0.6454911667507917,-0.2881455682331563,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,1.145115855527573,-0.14622842147587847,0.0,-0.8683190474567827,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-0.09006813127989119,-1.2318513843822343,-1.062714204648489,0.9238512469443847,0.7420888025043528,0.20490317819860646,-0.5740284409591421,0.2384845010940405,-0.9373792148968553,-1.0333542799161708,-0.17798164456689283,2.2295365736702624,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,-0.11591832465798253,-0.7275637333773131,0.817446548184365,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,-0.2249144509895476,-0.02642582112908449,0.34192613825477547,-0.2953868891200766,-0.1535298947157477,1.2286709177677015,-0.9965168824858296
-0.10857455136850602,-2.1944316985203915,-2.242470636899063,-2.3904120732285103,-1.6719896096660156,-1.05118818567227,-0.09938984396000657,-0.5740284409591421,-0.9896029069141645,-0.9373792148968553,-1.0333542799161708,5.6185569159866855,-0.4485237030015615,-0.045802861241434456,-0.6287497059995713,-0.20722046287202586,8.626763740336173,-0.7275637333773131,-1.2233215764640581,-0.3118388872115461,-0.16945501936908053,-0.8732740841661687,-0.14622842147587847,0.0,1.1516504249548565,-0.045802861241434456,-0.21797848490858202,-0.09189536012895386,4.446134944199173,-0.02642582112908449,-2.9246082358725127,-0.2953868891200766,6.513389472789297,-0.8138875800990227,-0.9965168824858296
